1121,310,-1
1132,310,-1
311,311,7
987,311,-1
988,311,-1
989,311,-1
990,311,-1
996,311,-1
1005,311,-1
312,312,7
991,312,-1
992,312,-1
993,312,-1
994,312,-1
995,312,-1
996,312,-1
313,313,7
997,313,-1
998,313,-1
999,313,-1
1000,313,-1
1006,313,-1
1015,313,-1
314,314,7
1001,314,-1
1002,314,-1
1003,314,-1
1004,314,-1
1005,314,-1
1006,314,-1
315,315,7
1007,315,-1
1008,315,-1
1009,315,-1
1010,315,-1
1016,315,-1
1024,315,-1
316,316,7
1011,316,-1
1012,316,-1
1013,316,-1
1014,316,-1
1015,316,-1
1016,316,-1
317,317,7
1017,317,-1
1018,317,-1
1019,317,-1
1025,317,-1
1107,317,-1
1112,317,-1
318,318,7
1020,318,-1
1021,318,-1
1022,318,-1
1023,318,-1
1024,318,-1
1025,318,-1
319,319,7
1026,319,-1
1027,319,-1
1028,319,-1
1029,319,-1
1354,319,-1
1372,319,-1
320,320,7
1030,320,-1
1031,320,-1
1032,320,-1
1033,320,-1
1294,320,-1
1308,320,-1
321,321,7
1034,321,-1
1035,321,-1
1036,321,-1
1045,321,-1
1155,321,-1
1166,321,-1
322,322,7
1037,322,-1
1038,322,-1
1039,322,-1
1040,322,-1
1046,322,-1
1061,322,-1
323,323,7
1041,323,-1
1042,323,-1
1043,323,-1
1044,323,-1
1045,323,-1
1046,323,-1
324,324,7
1047,324,-1
1048,324,-1
1049,324,-1
1050,324,-1
1051,324,-1
1056,324,-1
325,325,7
1052,325,-1
1053,325,-1
1054,325,-1
1055,325,-1
1056,325,-1
1062,325,-1
326,326,7
1057,326,-1
1058,326,-1
1059,326,-1
1060,326,-1
1061,326,-1
1062,326,-1
327,327,7
1063,327,-1
1064,327,-1
1065,327,-1
1066,327,-1
1260,327,-1
1271,327,-1
328,328,7
1067,328,-1
1068,328,-1
1069,328,-1
1070,328,-1
1627,328,-1
1632,328,-1
329,329,7
1071,329,-1
1072,329,-1
1073,329,-1
1074,329,-1
1597,329,-1
1602,329,-1
330,330,7
1075,330,-1
1076,330,-1
1077,330,-1
1078,330,-1
1277,330,-1
1288,330,-1
331,331,7
1079,331,-1
1080,331,-1
1428,331,-1
1435,331,-1
1943,331,-1
1952,331,-1
332,332,7
1081,332,-1
1082,332,-1
1440,332,-1
1447,332,-1
1921,332,-1
1930,332,-1
333,333,7
1083,333,-1
1084,333,-1
1588,333,-1
1611,333,-1
2540,333,-1
2544,333,-1
334,334,7
1085,334,-1
1086,334,-1
1087,334,-1
1091,334,-1
1607,334,-1
1612,334,-1
335,335,7
1088,335,-1
1089,335,-1
1090,335,-1
1091,335,-1
2110,335,-1
2118,335,-1
336,336,7
1092,336,-1
1093,336,-1
1618,336,-1
1641,336,-1
2570,336,-1
2574,336,-1
337,337,7
1094,337,-1
1095,337,-1
1096,337,-1
1100,337,-1
1637,337,-1
1642,337,-1
338,338,7
1097,338,-1
1098,338,-1
1099,338,-1
1100,338,-1
2127,338,-1
2135,338,-1
339,339,7
1101,339,-1
1102,339,-1
1103,339,-1
1108,339,-1
1175,339,-1
1187,339,-1
340,340,7
1104,340,-1
1105,340,-1
1106,340,-1
1107,340,-1
1108,340,-1
1113,340,-1
341,341,7
1109,341,-1
1110,341,-1
1111,341,-1
1112,341,-1
1113,341,-1
1117,341,-1
342,342,7
1114,342,-1
1115,342,-1
1116,342,-1
1117,342,-1
1180,342,-1
1188,342,-1
343,343,7
1118,343,-1
1119,343,-1
1120,343,-1
1121,343,-1
1125,343,-1
1133,343,-1
344,344,7
1122,344,-1
1123,344,-1
1124,344,-1
1125,344,-1
1194,344,-1
1209,344,-1
345,345,7
1126,345,-1
1127,345,-1
1128,345,-1
1134,345,-1
1205,345,-1
1210,345,-1
346,346,7
1129,346,-1
1130,346,-1
1131,346,-1
1132,346,-1
1133,346,-1
1134,346,-1
347,347,7
1135,347,-1
1136,347,-1
1137,347,-1
1142,347,-1
1219,347,-1
1231,347,-1
348,348,7
1138,348,-1
1139,348,-1
1140,348,-1
1141,348,-1
1142,348,-1
1147,348,-1
349,349,7
1143,349,-1
1144,349,-1
1145,349,-1
1146,349,-1
1147,349,-1
1151,349,-1
350,350,7
1148,350,-1
1149,350,-1
1150,350,-1
1151,350,-1
1224,350,-1
1232,350,-1
351,351,7
1152,351,-1
1153,351,-1
1154,351,-1
1155,351,-1
1159,351,-1
1167,351,-1
352,352,7
1156,352,-1
1157,352,-1
1158,352,-1
1159,352,-1
1238,352,-1
1253,352,-1
353,353,7
1160,353,-1
1161,353,-1
1162,353,-1
1168,353,-1
1249,353,-1
1254,353,-1
354,354,7
1163,354,-1
1164,354,-1
1165,354,-1
1166,354,-1
1167,354,-1
1168,354,-1
355,355,7
1169,355,-1
1170,355,-1
1171,355,-1
1176,355,-1
1363,355,-1
1377,355,-1
356,356,7
1172,356,-1
1173,356,-1
1174,356,-1
1175,356,-1
1176,356,-1
1189,356,-1
357,357,7
1177,357,-1
1178,357,-1
1179,357,-1
1180,357,-1
1184,357,-1
1190,357,-1
358,358,7
1181,358,-1
1182,358,-1
1183,358,-1
1184,358,-1
1368,358,-1
1378,358,-1
359,359,7
1185,359,-1
1186,359,-1
1187,359,-1
1188,359,-1
1189,359,-1
1190,359,-1
360,360,7
1191,360,-1
1192,360,-1
1193,360,-1
1194,360,-1
1198,360,-1
1211,360,-1
361,361,7
1195,361,-1
1196,361,-1
1197,361,-1
1198,361,-1
1328,361,-1
1347,361,-1
362,362,7
1199,362,-1
1200,362,-1
1201,362,-1
1206,362,-1
1343,362,-1
1348,362,-1
363,363,7
1202,363,-1
1203,363,-1
1204,363,-1
1205,363,-1
1206,363,-1
1212,363,-1
364,364,7
1207,364,-1
1208,364,-1
1209,364,-1
1210,364,-1
1211,364,-1
1212,364,-1
365,365,7
1213,365,-1
1214,365,-1
1215,365,-1
1220,365,-1
1393,365,-1
1407,365,-1
366,366,7
1216,366,-1
1217,366,-1
1218,366,-1
1219,366,-1
1220,366,-1
1233,366,-1
367,367,7
1221,367,-1
1222,367,-1
1223,367,-1
1224,367,-1
1228,367,-1
1234,367,-1
368,368,7
1225,368,-1
1226,368,-1
1227,368,-1
1228,368,-1
1398,368,-1
1408,368,-1
369,369,7
1229,369,-1
1230,369,-1
1231,369,-1
1232,369,-1
1233,369,-1
1234,369,-1
370,370,7
1235,370,-1
1236,370,-1
1237,370,-1
1238,370,-1
1242,370,-1
1255,370,-1
371,371,7
1239,371,-1
1240,371,-1
1241,371,-1
1242,371,-1
1298,371,-1
1317,371,-1
372,372,7
1243,372,-1
1244,372,-1
1245,372,-1
1250,372,-1
1313,372,-1
1318,372,-1
373,373,7
1246,373,-1
1247,373,-1
1248,373,-1
1249,373,-1
1250,373,-1
1256,373,-1
374,374,7
1251,374,-1
1252,374,-1
1253,374,-1
1254,374,-1
1255,374,-1
1256,374,-1
375,375,7
1257,375,-1
1258,375,-1
1259,375,-1
1260,375,-1
1264,375,-1
1272,375,-1
376,376,7
1261,376,-1
1262,376,-1
1263,376,-1
1264,376,-1
1546,376,-1
1555,376,-1
377,377,7
1265,377,-1
1266,377,-1
1267,377,-1
1273,377,-1
2182,377,-1
2186,377,-1
378,378,7
1268,378,-1
1269,378,-1
1270,378,-1
1271,378,-1
1272,378,-1
1273,378,-1
379,379,7
1274,379,-1
1275,379,-1
1276,379,-1
1277,379,-1
1281,379,-1
1289,379,-1
380,380,7
1278,380,-1
1279,380,-1
1280,380,-1
1281,380,-1
1532,380,-1
1541,380,-1
381,381,7
1282,381,-1
1283,381,-1
1284,381,-1
1290,381,-1
2207,381,-1
2211,381,-1
382,382,7
1285,382,-1
1286,382,-1
1287,382,-1
1288,382,-1
1289,382,-1
1290,382,-1
383,383,7
1291,383,-1
1292,383,-1
1293,383,-1
1294,383,-1
1303,383,-1
1309,383,-1
384,384,7
1295,384,-1
1296,384,-1
1297,384,-1
1298,384,-1
1304,384,-1
1319,384,-1
385,385,7
1299,385,-1
1300,385,-1
1301,385,-1
1302,385,-1
1303,385,-1
1304,385,-1
386,386,7
1305,386,-1
1306,386,-1
1307,386,-1
1308,386,-1
1309,386,-1
1314,386,-1
387,387,7
1310,387,-1
1311,387,-1
1312,387,-1
1313,387,-1
1314,387,-1
1320,387,-1
388,388,7
1315,388,-1
1316,388,-1
1317,388,-1
1318,388,-1
1319,388,-1
1320,388,-1
389,389,7
1321,389,-1
1322,389,-1
1323,389,-1
1324,389,-1
1333,389,-1
1339,389,-1
390,390,7
1325,390,-1
1326,390,-1
1327,390,-1
1328,390,-1
1334,390,-1
1349,390,-1
391,391,7
1329,391,-1
1330,391,-1
1331,391,-1
1332,391,-1
1333,391,-1
1334,391,-1
392,392,7
1335,392,-1
1336,392,-1
1337,392,-1
1338,392,-1
1339,392,-1
1344,392,-1
393,393,7
1340,393,-1
1341,393,-1
1342,393,-1
1343,393,-1
1344,393,-1
1350,393,-1
394,394,7
1345,394,-1
1346,394,-1
1347,394,-1
1348,394,-1
1349,394,-1
1350,394,-1
395,395,7
1351,395,-1
1352,395,-1
1353,395,-1
1354,395,-1
1359,395,-1
1373,395,-1
396,396,7
1355,396,-1
1356,396,-1
1357,396,-1
1358,396,-1
1359,396,-1
1364,396,-1
397,397,7
1360,397,-1
1361,397,-1
1362,397,-1
1363,397,-1
1364,397,-1
1379,397,-1
398,398,7
1365,398,-1
1366,398,-1
1367,398,-1
1368,398,-1
1374,398,-1
1380,398,-1
399,399,7
1369,399,-1
1370,399,-1
1371,399,-1
1372,399,-1
1373,399,-1
1374,399,-1
400,400,7
1375,400,-1
1376,400,-1
1377,400,-1
1378,400,-1
1379,400,-1
1380,400,-1
401,401,7
1381,401,-1
1382,401,-1
1383,401,-1
1384,401,-1
1389,401,-1
1403,401,-1
402,402,7
1385,402,-1
1386,402,-1
1387,402,-1
1388,402,-1
1389,402,-1
1394,402,-1
403,403,7
1390,403,-1
1391,403,-1
1392,403,-1
1393,403,-1
1394,403,-1
1409,403,-1
404,404,7
1395,404,-1
1396,404,-1
1397,404,-1
1398,404,-1
1404,404,-1
1410,404,-1
405,405,7
1399,405,-1
1400,405,-1
1401,405,-1
1402,405,-1
1403,405,-1
1404,405,-1
406,406,7
1405,406,-1
1406,406,-1
1407,406,-1
1408,406,-1
1409,406,-1
1410,406,-1
407,407,7
1411,407,-1
1412,407,-1
1413,407,-1
1417,407,-1
1676,407,-1
1685,407,-1
408,408,7
1414,408,-1
1415,408,-1
1416,408,-1
1417,408,-1
1665,408,-1
1671,408,-1
409,409,7
1418,409,-1
1419,409,-1
1420,409,-1
1424,409,-1
1690,409,-1
1699,409,-1
410,410,7
1421,410,-1
1422,410,-1
1423,410,-1
1424,410,-1
1651,410,-1
1657,410,-1
411,411,7
1425,411,-1
1426,411,-1
1427,411,-1
1428,411,-1
1432,411,-1
1436,411,-1
412,412,7
1429,412,-1
1430,412,-1
1431,412,-1
1432,412,-1
1755,412,-1
1762,412,-1
413,413,7
1433,413,-1
1434,413,-1
1435,413,-1
1436,413,-1
2023,413,-1
2027,413,-1
414,414,7
1437,414,-1
1438,414,-1
1439,414,-1
1440,414,-1
1444,414,-1
1448,414,-1
415,415,7
1441,415,-1
1442,415,-1
1443,415,-1
1444,415,-1
1777,415,-1
1789,415,-1
416,416,7
1445,416,-1
1446,416,-1
1447,416,-1
1448,416,-1
1993,416,-1
1997,416,-1
417,417,7
1449,417,-1
1450,417,-1
1451,417,-1
1455,417,-1
2080,417,-1
2092,417,-1
418,418,7
1452,418,-1
1453,418,-1
1454,418,-1
1455,418,-1
1816,418,-1
1823,418,-1
419,419,7
1456,419,-1
1457,419,-1
1458,419,-1
1462,419,-1
2050,419,-1
2062,419,-1
420,420,7
1459,420,-1
1460,420,-1
1461,420,-1
1462,420,-1
1838,420,-1
1845,420,-1
421,421,7
1463,421,-1
1464,421,-1
1712,421,-1
1722,421,-1
1939,421,-1
1956,421,-1
422,422,7
1465,422,-1
1466,422,-1
1719,422,-1
1723,422,-1
2325,422,-1
2329,422,-1
423,423,7
1467,423,-1
1468,423,-1
1729,423,-1
1739,423,-1
1917,423,-1
1934,423,-1
424,424,7
1469,424,-1
1470,424,-1
1736,424,-1
1740,424,-1
2355,424,-1
2359,424,-1
425,425,7
1471,425,-1
1472,425,-1
1473,425,-1
1477,425,-1
1881,425,-1
1893,425,-1
426,426,7
1474,426,-1
1475,426,-1
1476,426,-1
1477,426,-1
2131,426,-1
2139,426,-1
427,427,7
1478,427,-1
1479,427,-1
1889,427,-1
1894,427,-1
2434,427,-1
2438,427,-1
428,428,7
1480,428,-1
1481,428,-1
1482,428,-1
1486,428,-1
1856,428,-1
1868,428,-1
429,429,7
1483,429,-1
1484,429,-1
1485,429,-1
1486,429,-1
2114,429,-1
2122,429,-1
430,430,7
1487,430,-1
1488,430,-1
1864,430,-1
1869,430,-1
2464,430,-1
2468,430,-1
431,431,7
1489,431,-1
1490,431,-1
1989,431,-1
2002,431,-1
2277,431,-1
2285,431,-1
432,432,7
1491,432,-1
1492,432,-1
2019,432,-1
2032,432,-1
2299,432,-1
2307,432,-1
433,433,7
1493,433,-1
1494,433,-1
1495,433,-1
1499,433,-1
1905,433,-1
1912,433,-1
434,434,7
1496,434,-1
1497,434,-1
1498,434,-1
1499,434,-1
2426,434,-1
2443,434,-1
435,435,7
1500,435,-1
1501,435,-1
2326,435,-1
2334,435,-1
2435,435,-1
2444,435,-1
436,436,7
1502,436,-1
1503,436,-1
1504,436,-1
1508,436,-1
1960,436,-1
1967,436,-1
437,437,7
1505,437,-1
1506,437,-1
1507,437,-1
1508,437,-1
2456,437,-1
2473,437,-1
438,438,7
1509,438,-1
1510,438,-1
2356,438,-1
2364,438,-1
2465,438,-1
2474,438,-1
439,439,7
1511,439,-1
1512,439,-1
1513,439,-1
1517,439,-1
2625,439,-1
2633,439,-1
440,440,7
1514,440,-1
1515,440,-1
1516,440,-1
1517,440,-1
2515,440,-1
2519,440,-1
441,441,7
1518,441,-1
1519,441,-1
2252,441,-1
2260,441,-1
2381,441,-1
2389,441,-1
442,442,7
1520,442,-1
1521,442,-1
1522,442,-1
1526,442,-1
2595,442,-1
2603,442,-1
443,443,7
1523,443,-1
1524,443,-1
1525,443,-1
1526,443,-1
2490,443,-1
2494,443,-1
444,444,7
1527,444,-1
1528,444,-1
2227,444,-1
2235,444,-1
2403,444,-1
2411,444,-1
445,445,7
1529,445,-1
1530,445,-1
1531,445,-1
1532,445,-1
1536,445,-1
1542,445,-1
446,446,7
1533,446,-1
1534,446,-1
1535,446,-1
1536,446,-1
2686,446,-1
2703,446,-1
447,447,7
1537,447,-1
1538,447,-1
1566,447,-1
1569,447,-1
2699,447,-1
2704,447,-1
448,448,7
1539,448,-1
1540,448,-1
1541,448,-1
1542,448,-1
2212,448,-1
2216,448,-1
449,449,7
1543,449,-1
1544,449,-1
1545,449,-1
1546,449,-1
1550,449,-1
1556,449,-1
450,450,7
1547,450,-1
1548,450,-1
1549,450,-1
1550,450,-1
2656,450,-1
2673,450,-1
451,451,7
1551,451,-1
1552,451,-1
1580,451,-1
1583,451,-1
2669,451,-1
2674,451,-1
452,452,7
1553,452,-1
1554,452,-1
1555,452,-1
1556,452,-1
2187,452,-1
2191,452,-1
453,453,7
1557,453,-1
1558,453,-1
1559,453,-1
1563,453,-1
2084,453,-1
2097,453,-1
454,454,7
1560,454,-1
1561,454,-1
1562,454,-1
1563,454,-1
2203,454,-1
2221,454,-1
455,455,7
1564,455,-1
1565,455,-1
1566,455,-1
1570,455,-1
2088,455,-1
2098,455,-1
456,456,7
1567,456,-1
1568,456,-1
1569,456,-1
1570,456,-1
2217,456,-1
2222,456,-1
457,457,7
1571,457,-1
1572,457,-1
1573,457,-1
1577,457,-1
2054,457,-1
2067,457,-1
458,458,7
1574,458,-1
1575,458,-1
1576,458,-1
1577,458,-1
2178,458,-1
2196,458,-1
459,459,7
1578,459,-1
1579,459,-1
1580,459,-1
1584,459,-1
2058,459,-1
2068,459,-1
460,460,7
1581,460,-1
1582,460,-1
1583,460,-1
1584,460,-1
2192,460,-1
2197,460,-1
461,461,7
1585,461,-1
1586,461,-1
1587,461,-1
1588,461,-1
1593,461,-1
1613,461,-1
462,462,7
1589,462,-1
1590,462,-1
1591,462,-1
1592,462,-1
1593,462,-1
1598,462,-1
463,463,7
1594,463,-1
1595,463,-1
1596,463,-1
1597,463,-1
1598,463,-1
1603,463,-1
464,464,7
1599,464,-1
1600,464,-1
1601,464,-1
1602,464,-1
1603,464,-1
1608,464,-1
465,465,7
1604,465,-1
1605,465,-1
1606,465,-1
1607,465,-1
1608,465,-1
1614,465,-1
466,466,7
1609,466,-1
1610,466,-1
1611,466,-1
1612,466,-1
1613,466,-1
1614,466,-1
467,467,7
1615,467,-1
1616,467,-1
1617,467,-1
1618,467,-1
1623,467,-1
1643,467,-1
468,468,7
1619,468,-1
1620,468,-1
1621,468,-1
1622,468,-1
1623,468,-1
1628,468,-1
469,469,7
1624,469,-1
1625,469,-1
1626,469,-1
1627,469,-1
1628,469,-1
1633,469,-1
470,470,7
1629,470,-1
1630,470,-1
1631,470,-1
1632,470,-1
1633,470,-1
1638,470,-1
471,471,7
1634,471,-1
1635,471,-1
1636,471,-1
1637,471,-1
1638,471,-1
1644,471,-1
472,472,7
1639,472,-1
1640,472,-1
1641,472,-1
1642,472,-1
1643,472,-1
1644,472,-1
473,473,7
1645,473,-1
1646,473,-1
1647,473,-1
1652,473,-1
1834,473,-1
1849,473,-1
474,474,7
1648,474,-1
1649,474,-1
1650,474,-1
1651,474,-1
1652,474,-1
1658,474,-1
475,475,7
1653,475,-1
1654,475,-1
1842,475,-1
1850,475,-1
2228,475,-1
2240,475,-1
476,476,7
1655,476,-1
1656,476,-1
1657,476,-1
1658,476,-1
2231,476,-1
2241,476,-1
477,477,7
1659,477,-1
1660,477,-1
1661,477,-1
1666,477,-1
1812,477,-1
1827,477,-1
478,478,7
1662,478,-1
1663,478,-1
1664,478,-1
1665,478,-1
1666,478,-1
1672,478,-1
479,479,7
1667,479,-1
1668,479,-1
1820,479,-1
1828,479,-1
2253,479,-1
2265,479,-1
480,480,7
1669,480,-1
1670,480,-1
1671,480,-1
1672,480,-1
2256,480,-1
2266,480,-1
481,481,7
1673,481,-1
1674,481,-1
1675,481,-1
1676,481,-1
1680,481,-1
1686,481,-1
482,482,7
1677,482,-1
1678,482,-1
1679,482,-1
1680,482,-1
1782,482,-1
1793,482,-1
483,483,7
1681,483,-1
1682,483,-1
1786,483,-1
1794,483,-1
2278,483,-1
2289,483,-1
484,484,7
1683,484,-1
1684,484,-1
1685,484,-1
1686,484,-1
2281,484,-1
2290,484,-1
485,485,7
1687,485,-1
1688,485,-1
1689,485,-1
1690,485,-1
1694,485,-1
1700,485,-1
486,486,7
1691,486,-1
1692,486,-1
1693,486,-1
1694,486,-1
1750,486,-1
1766,486,-1
487,487,7
1695,487,-1
1696,487,-1
1759,487,-1
1767,487,-1
2300,487,-1
2311,487,-1
488,488,7
1697,488,-1
1698,488,-1
1699,488,-1
1700,488,-1
2303,488,-1
2312,488,-1
489,489,7
1701,489,-1
1702,489,-1
2232,489,-1
2246,489,-1
2304,489,-1
2317,489,-1
490,490,7
1703,490,-1
1704,490,-1
2236,490,-1
2247,490,-1
2604,490,-1
2608,490,-1
491,491,7
1705,491,-1
1706,491,-1
2257,491,-1
2271,491,-1
2282,491,-1
2295,491,-1
492,492,7
1707,492,-1
1708,492,-1
2261,492,-1
2272,492,-1
2634,492,-1
2638,492,-1
493,493,7
1709,493,-1
1710,493,-1
1711,493,-1
1712,493,-1
1716,493,-1
1724,493,-1
494,494,7
1713,494,-1
1714,494,-1
1715,494,-1
1716,494,-1
1885,494,-1
1899,494,-1
495,495,7
1717,495,-1
1718,495,-1
1719,495,-1
1725,495,-1
1890,495,-1
1900,495,-1
496,496,7
1720,496,-1
1721,496,-1
1722,496,-1
1723,496,-1
1724,496,-1
1725,496,-1
497,497,7
1726,497,-1
1727,497,-1
1728,497,-1
1729,497,-1
1733,497,-1
1741,497,-1
498,498,7
1730,498,-1
1731,498,-1
1732,498,-1
1733,498,-1
1860,498,-1
1874,498,-1
499,499,7
1734,499,-1
1735,499,-1
1736,499,-1
1742,499,-1
1865,499,-1
1875,499,-1
500,500,7
1737,500,-1
1738,500,-1
1739,500,-1
1740,500,-1
1741,500,-1
1742,500,-1
501,501,7
1743,501,-1
1744,501,-1
1745,501,-1
1746,501,-1
1751,501,-1
1756,501,-1
502,502,7
1747,502,-1
1748,502,-1
1749,502,-1
1750,502,-1
1751,502,-1
1768,502,-1
503,503,7
1752,503,-1
1753,503,-1
1754,503,-1
1755,503,-1
1756,503,-1
1763,503,-1
504,504,7
1757,504,-1
1758,504,-1
1759,504,-1
1769,504,-1
2020,504,-1
2037,504,-1
505,505,7
1760,505,-1
1761,505,-1
1762,505,-1
1763,505,-1
2028,505,-1
2038,505,-1
506,506,7
1764,506,-1
1765,506,-1
1766,506,-1
1767,506,-1
1768,506,-1
1769,506,-1
507,507,7
1770,507,-1
1771,507,-1
1772,507,-1
1773,507,-1
1778,507,-1
1783,507,-1
508,508,7
1774,508,-1
1775,508,-1
1776,508,-1
1777,508,-1
1778,508,-1
1790,508,-1
509,509,7
1779,509,-1
1780,509,-1
1781,509,-1
1782,509,-1
1783,509,-1
1795,509,-1
510,510,7
1784,510,-1
1785,510,-1
1786,510,-1
1796,510,-1
1990,510,-1
2007,510,-1
511,511,7
1787,511,-1
1788,511,-1
1789,511,-1
1790,511,-1
1998,511,-1
2008,511,-1
512,512,7
1791,512,-1
1792,512,-1
1793,512,-1
1794,512,-1
1795,512,-1
1796,512,-1
513,513,7
1797,513,-1
1798,513,-1
2486,513,-1
2499,513,-1
2665,513,-1
2679,513,-1
514,514,7
1799,514,-1
1800,514,-1
2059,514,-1
2073,514,-1
2670,514,-1
2680,514,-1
515,515,7
1801,515,-1
1802,515,-1
2063,515,-1
2074,515,-1
2407,515,-1
2415,515,-1
516,516,7
1803,516,-1
1804,516,-1
2511,516,-1
2524,516,-1
2695,516,-1
2709,516,-1
517,517,7
1805,517,-1
1806,517,-1
2089,517,-1
2103,517,-1
2700,517,-1
2710,517,-1
518,518,7
1807,518,-1
1808,518,-1
2093,518,-1
2104,518,-1
2385,518,-1
2393,518,-1
519,519,7
1809,519,-1
1810,519,-1
1811,519,-1
1812,519,-1
1817,519,-1
1829,519,-1
520,520,7
1813,520,-1
1814,520,-1
1815,520,-1
1816,520,-1
1817,520,-1
1824,520,-1
521,521,7
1818,521,-1
1819,521,-1
1820,521,-1
1830,521,-1
2382,521,-1
2397,521,-1
522,522,7
1821,522,-1
1822,522,-1
1823,522,-1
1824,522,-1
2386,522,-1
2398,522,-1
523,523,7
1825,523,-1
1826,523,-1
1827,523,-1
1828,523,-1
1829,523,-1
1830,523,-1
524,524,7
1831,524,-1
1832,524,-1
1833,524,-1
1834,524,-1
1839,524,-1
1851,524,-1
525,525,7
1835,525,-1
1836,525,-1
1837,525,-1
1838,525,-1
1839,525,-1
1846,525,-1
526,526,7
1840,526,-1
1841,526,-1
1842,526,-1
1852,526,-1
2404,526,-1
2419,526,-1
527,527,7
1843,527,-1
1844,527,-1
1845,527,-1
1846,527,-1
2408,527,-1
2420,527,-1
528,528,7
1847,528,-1
1848,528,-1
1849,528,-1
1850,528,-1
1851,528,-1
1852,528,-1
529,529,7
1853,529,-1
1854,529,-1
1855,529,-1
1856,529,-1
1861,529,-1
1870,529,-1
530,530,7
1857,530,-1
1858,530,-1
1859,530,-1
1860,530,-1
1861,530,-1
1876,530,-1
531,531,7
1862,531,-1
1863,531,-1
1864,531,-1
1865,531,-1
1871,531,-1
1877,531,-1
532,532,7
1866,532,-1
1867,532,-1
1868,532,-1
1869,532,-1
1870,532,-1
1871,532,-1
533,533,7
1872,533,-1
1873,533,-1
1874,533,-1
1875,533,-1
1876,533,-1
1877,533,-1
534,534,7
1878,534,-1
1879,534,-1
1880,534,-1
1881,534,-1
1886,534,-1
1895,534,-1
535,535,7
1882,535,-1
1883,535,-1
1884,535,-1
1885,535,-1
1886,535,-1
1901,535,-1
536,536,7
1887,536,-1
1888,536,-1
1889,536,-1
1890,536,-1
1896,536,-1
1902,536,-1
537,537,7
1891,537,-1
1892,537,-1
1893,537,-1
1894,537,-1
1895,537,-1
1896,537,-1
538,538,7
1897,538,-1
1898,538,-1
1899,538,-1
1900,538,-1
1901,538,-1
1902,538,-1
539,539,7
1903,539,-1
1904,539,-1
1905,539,-1
1913,539,-1
2164,539,-1
2171,539,-1
540,540,7
1906,540,-1
1907,540,-1
2024,540,-1
2043,540,-1
2321,540,-1
2339,540,-1
541,541,7
1908,541,-1
1909,541,-1
2033,541,-1
2044,541,-1
2168,541,-1
2172,541,-1
542,542,7
1910,542,-1
1911,542,-1
1912,542,-1
1913,542,-1
2335,542,-1
2340,542,-1
543,543,7
1914,543,-1
1915,543,-1
1916,543,-1
1917,543,-1
1926,543,-1
1935,543,-1
544,544,7
1918,544,-1
1919,544,-1
1920,544,-1
1921,544,-1
1927,544,-1
1931,544,-1
545,545,7
1922,545,-1
1923,545,-1
1924,545,-1
1925,545,-1
1926,545,-1
1927,545,-1
546,546,7
1928,546,-1
1929,546,-1
1930,546,-1
1931,546,-1
2351,546,-1
2369,546,-1
547,547,7
1932,547,-1
1933,547,-1
1934,547,-1
1935,547,-1
2360,547,-1
2370,547,-1
548,548,7
1936,548,-1
1937,548,-1
1938,548,-1
1939,548,-1
1948,548,-1
1957,548,-1
549,549,7
1940,549,-1
1941,549,-1
1942,549,-1
1943,549,-1
1949,549,-1
1953,549,-1
550,550,7
1944,550,-1
1945,550,-1
1946,550,-1
1947,550,-1
1948,550,-1
1949,550,-1
551,551,7
1950,551,-1
1951,551,-1
1952,551,-1
1953,551,-1
2322,551,-1
2345,551,-1
552,552,7
1954,552,-1
1955,552,-1
1956,552,-1
1957,552,-1
2330,552,-1
2346,552,-1
553,553,7
1958,553,-1
1959,553,-1
1960,553,-1
1968,553,-1
2147,553,-1
2154,553,-1
554,554,7
1961,554,-1
1962,554,-1
1994,554,-1
2013,554,-1
2352,554,-1
2375,554,-1
555,555,7
1963,555,-1
1964,555,-1
2003,555,-1
2014,555,-1
2151,555,-1
2155,555,-1
556,556,7
1965,556,-1
1966,556,-1
1967,556,-1
1968,556,-1
2365,556,-1
2376,556,-1
557,557,7
1969,557,-1
1970,557,-1
1971,557,-1
1975,557,-1
2430,557,-1
2449,557,-1
558,558,7
1972,558,-1
1973,558,-1
1974,558,-1
1975,558,-1
2566,558,-1
2583,558,-1
559,559,7
1976,559,-1
1977,559,-1
2439,559,-1
2450,559,-1
2579,559,-1
2584,559,-1
560,560,7
1978,560,-1
1979,560,-1
1980,560,-1
1984,560,-1
2460,560,-1
2479,560,-1
561,561,7
1981,561,-1
1982,561,-1
1983,561,-1
1984,561,-1
2536,561,-1
2553,561,-1
562,562,7
1985,562,-1
1986,562,-1
2469,562,-1
2480,562,-1
2549,562,-1
2554,562,-1
563,563,7
1987,563,-1
1988,563,-1
1989,563,-1
1990,563,-1
2004,563,-1
2009,563,-1
564,564,7
1991,564,-1
1992,564,-1
1993,564,-1
1994,564,-1
1999,564,-1
2015,564,-1
565,565,7
1995,565,-1
1996,565,-1
1997,565,-1
1998,565,-1
1999,565,-1
2010,565,-1
566,566,7
2000,566,-1
2001,566,-1
2002,566,-1
2003,566,-1
2004,566,-1
2016,566,-1
567,567,7
2005,567,-1
2006,567,-1
2007,567,-1
2008,567,-1
2009,567,-1
2010,567,-1
568,568,7
2011,568,-1
2012,568,-1
2013,568,-1
2014,568,-1
2015,568,-1
2016,568,-1
569,569,7
2017,569,-1
2018,569,-1
2019,569,-1
2020,569,-1
2034,569,-1
2039,569,-1
570,570,7
